,State,Energy Demand (in MW),datetime
0,Delhi - 2024,2019.57,2024-01-01 00:00:00
1,Delhi - 2024,1757.78,2024-01-01 01:00:00
2,Delhi - 2024,1605.63,2024-01-01 02:00:00
3,Delhi - 2024,1548.81,2024-01-01 03:00:00
4,Delhi - 2024,1596.26,2024-01-01 04:00:00
5,Delhi - 2024,1891.6,2024-01-01 05:00:00
6,Delhi - 2024,2553.19,2024-01-01 06:00:00
7,Delhi - 2024,3381.37,2024-01-01 07:00:00
8,Delhi - 2024,4035.32,2024-01-01 08:00:00
9,Delhi - 2024,4537.35,2024-01-01 09:00:00
10,Delhi - 2024,4927.47,2024-01-01 10:00:00
11,Delhi - 2024,4896.58,2024-01-01 11:00:00
12,Delhi - 2024,4627.4,2024-01-01 12:00:00
13,Delhi - 2024,4063.98,2024-01-01 13:00:00
14,Delhi - 2024,3813.38,2024-01-01 14:00:00
15,Delhi - 2024,3559.53,2024-01-01 15:00:00
16,Delhi - 2024,3437.7,2024-01-01 16:00:00
17,Delhi - 2024,3525.15,2024-01-01 17:00:00
18,Delhi - 2024,3663.64,2024-01-01 18:00:00
19,Delhi - 2024,3556.42,2024-01-01 19:00:00
20,Delhi - 2024,3367.28,2024-01-01 20:00:00
21,Delhi - 2024,3181.89,2024-01-01 21:00:00
22,Delhi - 2024,2888.65,2024-01-01 22:00:00
23,Delhi - 2024,2427.78,2024-01-01 23:00:00
24,Delhi - 2024,2003.44,2024-01-02 00:00:00
25,Delhi - 2024,1737.58,2024-01-02 01:00:00
26,Delhi - 2024,1605.17,2024-01-02 02:00:00
27,Delhi - 2024,1535.08,2024-01-02 03:00:00
28,Delhi - 2024,1594.57,2024-01-02 04:00:00
29,Delhi - 2024,1896.24,2024-01-02 05:00:00
30,Delhi - 2024,2540.03,2024-01-02 06:00:00
31,Delhi - 2024,3350.99,2024-01-02 07:00:00
32,Delhi - 2024,4023.5,2024-01-02 08:00:00
33,Delhi - 2024,4439.54,2024-01-02 09:00:00
34,Delhi - 2024,4706.42,2024-01-02 10:00:00
35,Delhi - 2024,4651.39,2024-01-02 11:00:00
36,Delhi - 2024,4358.51,2024-01-02 12:00:00
37,Delhi - 2024,3892.75,2024-01-02 13:00:00
38,Delhi - 2024,3746.67,2024-01-02 14:00:00
39,Delhi - 2024,3620.84,2024-01-02 15:00:00
40,Delhi - 2024,3593.08,2024-01-02 16:00:00
41,Delhi - 2024,3798.08,2024-01-02 17:00:00
42,Delhi - 2024,3972.57,2024-01-02 18:00:00
43,Delhi - 2024,3847.5,2024-01-02 19:00:00
44,Delhi - 2024,3640.53,2024-01-02 20:00:00
45,Delhi - 2024,3451.66,2024-01-02 21:00:00
46,Delhi - 2024,3116.0,2024-01-02 22:00:00
47,Delhi - 2024,2585.41,2024-01-02 23:00:00
48,Delhi - 2024,2079.22,2024-01-03 00:00:00
49,Delhi - 2024,1805.21,2024-01-03 01:00:00
50,Delhi - 2024,1680.77,2024-01-03 02:00:00
51,Delhi - 2024,1633.47,2024-01-03 03:00:00
52,Delhi - 2024,1691.98,2024-01-03 04:00:00
53,Delhi - 2024,2004.52,2024-01-03 05:00:00
54,Delhi - 2024,2698.9,2024-01-03 06:00:00
55,Delhi - 2024,3594.85,2024-01-03 07:00:00
56,Delhi - 2024,4325.96,2024-01-03 08:00:00
57,Delhi - 2024,4747.86,2024-01-03 09:00:00
58,Delhi - 2024,5042.71,2024-01-03 10:00:00
59,Delhi - 2024,4984.46,2024-01-03 11:00:00
60,Delhi - 2024,4697.15,2024-01-03 12:00:00
61,Delhi - 2024,4229.67,2024-01-03 13:00:00
